   16.739874     -0.7879
   16.742484     -0.7872
   16.745095     -0.7864
   16.747705     -0.7856
   16.750315     -0.7849
   16.752925     -0.7841
   16.755536     -0.7833
   16.758146     -0.7826
   16.760756     -0.7818
   16.763366     -0.7810
   16.765977     -0.7803
   16.768587     -0.7795
   16.771197     -0.7788
   16.773807     -0.7780
   16.776418     -0.7772
   16.779028     -0.7765
   16.781638     -0.7757
   16.784248     -0.7750
   16.786859     -0.7742
   16.789469     -0.7735
   16.792079     -0.7727
   16.794689     -0.7720
   16.797300     -0.7712
   16.799910     -0.7705
   16.802520     -0.7697
   16.805131     -0.7690
   16.807741     -0.7682
   16.810351     -0.7675
   16.812961     -0.7667
   16.815572     -0.7660
   16.818182     -0.7652
   16.820792     -0.7645
   16.823402     -0.7637
   16.826013     -0.7630
   16.828623     -0.7623
   16.831233     -0.7615
   16.833843     -0.7608
   16.836454     -0.7600
   16.839064     -0.7593
   16.841674     -0.7586
   16.844284     -0.7578
   16.846895     -0.7571
   16.849505     -0.7564
   16.852115     -0.7556
   16.854725     -0.7549
   16.857336     -0.7542
   16.859946     -0.7534
   16.862556     -0.7527
   16.865167     -0.7520
   16.867777     -0.7512
   16.870387     -0.7505
   16.872997     -0.7498
   16.875608     -0.7491
   16.878218     -0.7483
   16.880828     -0.7476
   16.883438     -0.7469
   16.886049     -0.7462
   16.888659     -0.7454
   16.891269     -0.7447
   16.893879     -0.7440
   16.896490     -0.7433
   16.899100     -0.7426
   16.901710     -0.7418
   16.904320     -0.7411
   16.906931     -0.7404
   16.909541     -0.7397
   16.912151     -0.7390
   16.914761     -0.7383
   16.917372     -0.7376
   16.919982     -0.7368
   16.922592     -0.7361
   16.925203     -0.7354
   16.927813     -0.7347
   16.930423     -0.7340
   16.933033     -0.7333
   16.935644     -0.7326
   16.938254     -0.7319
   16.940864     -0.7312
   16.943474     -0.7305
   16.946085     -0.7298
   16.948695     -0.7291
   16.951305     -0.7284
   16.953915     -0.7277
   16.956526     -0.7270
   16.959136     -0.7263
   16.961746     -0.7256
   16.964356     -0.7249
   16.966967     -0.7242
   16.969577     -0.7235
   16.972187     -0.7228
   16.974797     -0.7221
   16.977408     -0.7214
   16.980018     -0.7207
   16.982628     -0.7200
   16.985239     -0.7193
   16.987849     -0.7186
   16.990459     -0.7179
   16.993069     -0.7172
   16.995680     -0.7165
   16.998290     -0.7159
   17.000900     -0.7152
   17.003510     -0.7145
   17.006121     -0.7138
   17.008731     -0.7131
   17.011341     -0.7124
   17.013951     -0.7117
   17.016562     -0.7111
   17.019172     -0.7104
   17.021782     -0.7097
   17.024392     -0.7090
   17.027003     -0.7083
   17.029613     -0.7077
   17.032223     -0.7070
   17.034833     -0.7063
   17.037444     -0.7056
   17.040054     -0.7049
   17.042664     -0.7043
   17.045275     -0.7036
   17.047885     -0.7029
   17.050495     -0.7022
   17.053105     -0.7016
   17.055716     -0.7009
   17.058326     -0.7002
   17.060936     -0.6996
   17.063546     -0.6989
   17.066157     -0.6982
   17.068767     -0.6976
   17.071377     -0.6969
   17.073987     -0.6962
   17.076598     -0.6956
   17.079208     -0.6949
   17.081818     -0.6942
   17.084428     -0.6936
   17.087039     -0.6929
   17.089649     -0.6922
   17.092259     -0.6916
   17.094869     -0.6909
   17.097480     -0.6903
   17.100090     -0.6896
   17.102700     -0.6889
   17.105311     -0.6883
   17.107921     -0.6876
   17.110531     -0.6870
   17.113141     -0.6863
   17.115752     -0.6857
   17.118362     -0.6850
   17.120972     -0.6844
   17.123582     -0.6837
   17.126193     -0.6831
   17.128803     -0.6824
   17.131413     -0.6818
   17.134023     -0.6811
   17.136634     -0.6805
   17.139244     -0.6798
   17.141854     -0.6792
   17.144464     -0.6785
   17.147075     -0.6779
   17.149685     -0.6772
   17.152295     -0.6766
   17.154905     -0.6759
   17.157516     -0.6753
   17.160126     -0.6747
   17.162736     -0.6740
   17.165347     -0.6734
   17.167957     -0.6727
   17.170567     -0.6721
   17.173177     -0.6715
   17.175788     -0.6708
   17.178398     -0.6702
   17.181008     -0.6695
   17.183618     -0.6689
   17.186229     -0.6683
   17.188839     -0.6676
   17.191449     -0.6670
   17.194059     -0.6664
   17.196670     -0.6657
   17.199280     -0.6651
   17.201890     -0.6645
   17.204500     -0.6638
   17.207111     -0.6632
   17.209721     -0.6626
   17.212331     -0.6620
   17.214941     -0.6613
   17.217552     -0.6607
   17.220162     -0.6601
   17.222772     -0.6595
   17.225383     -0.6588
   17.227993     -0.6582
   17.230603     -0.6576
   17.233213     -0.6570
   17.235824     -0.6563
   17.238434     -0.6557
   17.241044     -0.6551
   17.243654     -0.6545
   17.246265     -0.6539
   17.248875     -0.6532
   17.251485     -0.6526
   17.254095     -0.6520
   17.256706     -0.6514
   17.259316     -0.6508
   17.261926     -0.6502
   17.264536     -0.6495
   17.267147     -0.6489
   17.269757     -0.6483
   17.272367     -0.6477
   17.274977     -0.6471
   17.277588     -0.6465
   17.280198     -0.6459
   17.282808     -0.6453
   17.285419     -0.6447
   17.288029     -0.6441
   17.290639     -0.6434
   17.293249     -0.6428
   17.295860     -0.6422
   17.298470     -0.6416
   17.301080     -0.6410
   17.303690     -0.6404
   17.306301     -0.6398
   17.308911     -0.6392
   17.311521     -0.6386
   17.314131     -0.6380
   17.316742     -0.6374
   17.319352     -0.6368
   17.321962     -0.6362
   17.324572     -0.6356
   17.327183     -0.6350
   17.329793     -0.6344
   17.332403     -0.6338
   17.335014     -0.6332
   17.337624     -0.6326
   17.340234     -0.6320
   17.342844     -0.6314
   17.345455     -0.6308
   17.348065     -0.6303
   17.350675     -0.6297
   17.353285     -0.6291
   17.355896     -0.6285
   17.358506     -0.6279
   17.361116     -0.6273
   17.363726     -0.6267
   17.366337     -0.6261
   17.368947     -0.6255
   17.371557     -0.6249
   17.374167     -0.6244
   17.376778     -0.6238
   17.379388     -0.6232
   17.381998     -0.6226
   17.384608     -0.6220
   17.387219     -0.6214
   17.389829     -0.6209
   17.392439     -0.6203
   17.395050     -0.6197
   17.397660     -0.6191
   17.400270     -0.6185
   17.402880     -0.6180
   17.405491     -0.6174
   17.408101     -0.6168
   17.410711     -0.6162
   17.413321     -0.6156
   17.415932     -0.6151
   17.418542     -0.6145
   17.421152     -0.6139
   17.423762     -0.6133
   17.426373     -0.6128
   17.428983     -0.6122
   17.431593     -0.6116
   17.434203     -0.6111
   17.436814     -0.6105
   17.439424     -0.6099
   17.442034     -0.6093
   17.444644     -0.6088
   17.447255     -0.6082
   17.449865     -0.6076
   17.452475     -0.6071
   17.455086     -0.6065
   17.457696     -0.6059
   17.460306     -0.6054
   17.462916     -0.6048
   17.465527     -0.6042
   17.468137     -0.6037
   17.470747     -0.6031
   17.473357     -0.6026
   17.475968     -0.6020
   17.478578     -0.6014
   17.481188     -0.6009
   17.483798     -0.6003
   17.486409     -0.5998
   17.489019     -0.5992
   17.491629     -0.5986
   17.494239     -0.5981
   17.496850     -0.5975
   17.499460     -0.5970
   17.502070     -0.5964
   17.504680     -0.5959
   17.507291     -0.5953
   17.509901     -0.5947
   17.512511     -0.5942
   17.515122     -0.5936
   17.517732     -0.5931
   17.520342     -0.5925
   17.522952     -0.5920
   17.525563     -0.5914
   17.528173     -0.5909
   17.530783     -0.5903
   17.533393     -0.5898
   17.536004     -0.5892
   17.538614     -0.5887
   17.541224     -0.5881
   17.543834     -0.5876
   17.546445     -0.5871
   17.549055     -0.5865
   17.551665     -0.5860
   17.554275     -0.5854
   17.556886     -0.5849
   17.559496     -0.5843
   17.562106     -0.5838
   17.564716     -0.5833
   17.567327     -0.5827
   17.569937     -0.5822
   17.572547     -0.5816
   17.575158     -0.5811
   17.577768     -0.5806
   17.580378     -0.5800
   17.582988     -0.5795
   17.585599     -0.5789
   17.588209     -0.5784
   17.590819     -0.5779
   17.593429     -0.5773
   17.596040     -0.5768
   17.598650     -0.5763
   17.601260     -0.5757
   17.603870     -0.5752
   17.606481     -0.5747
   17.609091     -0.5741
   17.611701     -0.5736
   17.614311     -0.5731
   17.616922     -0.5726
   17.619532     -0.5720
   17.622142     -0.5715
   17.624752     -0.5710
   17.627363     -0.5704
   17.629973     -0.5699
   17.632583     -0.5694
   17.635194     -0.5689
   17.637804     -0.5683
   17.640414     -0.5678
   17.643024     -0.5673
   17.645635     -0.5668
   17.648245     -0.5662
   17.650855     -0.5657
   17.653465     -0.5652
   17.656076     -0.5647
   17.658686     -0.5642
   17.661296     -0.5636
   17.663906     -0.5631
   17.666517     -0.5626
   17.669127     -0.5621
   17.671737     -0.5616
   17.674347     -0.5610
   17.676958     -0.5605
   17.679568     -0.5600
   17.682178     -0.5595
   17.684788     -0.5590
   17.687399     -0.5585
   17.690009     -0.5580
   17.692619     -0.5574
   17.695230     -0.5569
   17.697840     -0.5564
   17.700450     -0.5559
   17.703060     -0.5554
   17.705671     -0.5549
   17.708281     -0.5544
   17.710891     -0.5539
   17.713501     -0.5534
   17.716112     -0.5528
   17.718722     -0.5523
   17.721332     -0.5518
   17.723942     -0.5513
   17.726553     -0.5508
   17.729163     -0.5503
   17.731773     -0.5498
   17.734383     -0.5493
   17.736994     -0.5488
   17.739604     -0.5483
   17.742214     -0.5478
   17.744824     -0.5473
   17.747435     -0.5468
   17.750045     -0.5463
   17.752655     -0.5458
   17.755266     -0.5453
   17.757876     -0.5448
   17.760486     -0.5443
   17.763096     -0.5438
   17.765707     -0.5433
   17.768317     -0.5428
   17.770927     -0.5423
   17.773537     -0.5418
   17.776148     -0.5413
   17.778758     -0.5408
   17.781368     -0.5403
   17.783978     -0.5398
   17.786589     -0.5393
   17.789199     -0.5388
   17.791809     -0.5383
   17.794419     -0.5379
   17.797030     -0.5374
   17.799640     -0.5369
   17.802250     -0.5364
   17.804860     -0.5359
   17.807471     -0.5354
   17.810081     -0.5349
   17.812691     -0.5344
   17.815302     -0.5339
   17.817912     -0.5334
   17.820522     -0.5330
   17.823132     -0.5325
   17.825743     -0.5320
   17.828353     -0.5315
   17.830963     -0.5310
   17.833573     -0.5305
   17.836184     -0.5300
   17.838794     -0.5296
   17.841404     -0.5291
   17.844014     -0.5286
   17.846625     -0.5281
   17.849235     -0.5276
   17.851845     -0.5272
   17.854455     -0.5267
   17.857066     -0.5262
   17.859676     -0.5257
   17.862286     -0.5252
   17.864896     -0.5248
   17.867507     -0.5243
   17.870117     -0.5238
   17.872727     -0.5233
   17.875338     -0.5229
   17.877948     -0.5224
   17.880558     -0.5219
   17.883168     -0.5214
   17.885779     -0.5210
   17.888389     -0.5205
   17.890999     -0.5200
   17.893609     -0.5195
   17.896220     -0.5191
   17.898830     -0.5186
   17.901440     -0.5181
   17.904050     -0.5177
   17.906661     -0.5172
   17.909271     -0.5167
   17.911881     -0.5162
   17.914491     -0.5158
   17.917102     -0.5153
   17.919712     -0.5148
   17.922322     -0.5144
   17.924932     -0.5139
   17.927543     -0.5134
   17.930153     -0.5130
   17.932763     -0.5125
   17.935374     -0.5120
   17.937984     -0.5116
   17.940594     -0.5111
   17.943204     -0.5107
   17.945815     -0.5102
   17.948425     -0.5097
   17.951035     -0.5093
   17.953645     -0.5088
   17.956256     -0.5083
   17.958866     -0.5079
   17.961476     -0.5074
   17.964086     -0.5070
   17.966697     -0.5065
   17.969307     -0.5060
   17.971917     -0.5056
   17.974527     -0.5051
   17.977138     -0.5047
   17.979748     -0.5042
   17.982358     -0.5038
   17.984968     -0.5033
   17.987579     -0.5029
   17.990189     -0.5024
   17.992799     -0.5019
   17.995410     -0.5015
   17.998020     -0.5010
   18.000630     -0.5006
   18.003240     -0.5001
   18.005851     -0.4997
   18.008461     -0.4992
   18.011071     -0.4988
   18.013681     -0.4983
   18.016292     -0.4979
   18.018902     -0.4974
   18.021512     -0.4970
   18.024122     -0.4965
   18.026733     -0.4961
   18.029343     -0.4956
   18.031953     -0.4952
   18.034563     -0.4948
   18.037174     -0.4943
   18.039784     -0.4939
   18.042394     -0.4934
   18.045005     -0.4930
   18.047615     -0.4925
   18.050225     -0.4921
   18.052835     -0.4916
   18.055446     -0.4912
   18.058056     -0.4908
   18.060666     -0.4903
   18.063276     -0.4899
   18.065887     -0.4894
   18.068497     -0.4890
   18.071107     -0.4886
   18.073717     -0.4881
   18.076328     -0.4877
   18.078938     -0.4872
   18.081548     -0.4868
   18.084158     -0.4864
   18.086769     -0.4859
   18.089379     -0.4855
   18.091989     -0.4851
   18.094599     -0.4846
   18.097210     -0.4842
   18.099820     -0.4837
   18.102430     -0.4833
   18.105041     -0.4829
   18.107651     -0.4824
   18.110261     -0.4820
   18.112871     -0.4816
   18.115482     -0.4812
   18.118092     -0.4807
   18.120702     -0.4803
   18.123312     -0.4799
   18.125923     -0.4794
   18.128533     -0.4790
   18.131143     -0.4786
   18.133753     -0.4781
   18.136364     -0.4777
   18.138974     -0.4773
   18.141584     -0.4769
   18.144194     -0.4764
   18.146805     -0.4760
   18.149415     -0.4756
   18.152025     -0.4752
   18.154635     -0.4747
   18.157246     -0.4743
   18.159856     -0.4739
   18.162466     -0.4735
   18.165077     -0.4730
   18.167687     -0.4726
   18.170297     -0.4722
   18.172907     -0.4718
   18.175518     -0.4713
   18.178128     -0.4709
   18.180738     -0.4705
   18.183348     -0.4701
   18.185959     -0.4697
   18.188569     -0.4692
   18.191179     -0.4688
   18.193789     -0.4684
   18.196400     -0.4680
   18.199010     -0.4676
   18.201620     -0.4672
   18.204230     -0.4667
   18.206841     -0.4663
   18.209451     -0.4659
   18.212061     -0.4655
   18.214671     -0.4651
   18.217282     -0.4647
   18.219892     -0.4642
   18.222502     -0.4638
   18.225113     -0.4634
   18.227723     -0.4630
   18.230333     -0.4626
   18.232943     -0.4622
   18.235554     -0.4618
   18.238164     -0.4614
   18.240774     -0.4609
   18.243384     -0.4605
   18.245995     -0.4601
   18.248605     -0.4597
   18.251215     -0.4593
   18.253825     -0.4589
   18.256436     -0.4585
   18.259046     -0.4581
   18.261656     -0.4577
   18.264266     -0.4573
   18.266877     -0.4569
   18.269487     -0.4565
   18.272097     -0.4561
   18.274707     -0.4556
   18.277318     -0.4552
   18.279928     -0.4548
   18.282538     -0.4544
   18.285149     -0.4540
   18.287759     -0.4536
   18.290369     -0.4532
   18.292979     -0.4528
   18.295590     -0.4524
   18.298200     -0.4520
   18.300810     -0.4516
   18.303420     -0.4512
   18.306031     -0.4508
   18.308641     -0.4504
   18.311251     -0.4500
   18.313861     -0.4496
   18.316472     -0.4492
   18.319082     -0.4488
   18.321692     -0.4484
   18.324302     -0.4480
   18.326913     -0.4476
   18.329523     -0.4472
   18.332133     -0.4468
   18.334743     -0.4464
   18.337354     -0.4461
   18.339964     -0.4457
   18.342574     -0.4453
   18.345185     -0.4449
   18.347795     -0.4445
   18.350405     -0.4441
   18.353015     -0.4437
   18.355626     -0.4433
   18.358236     -0.4429
   18.360846     -0.4425
   18.363456     -0.4421
   18.366067     -0.4417
   18.368677     -0.4413
   18.371287     -0.4410
   18.373897     -0.4406
   18.376508     -0.4402
   18.379118     -0.4398
   18.381728     -0.4394
   18.384338     -0.4390
   18.386949     -0.4386
   18.389559     -0.4382
   18.392169     -0.4378
   18.394779     -0.4375
   18.397390     -0.4371
   18.400000     -0.4367
   18.402610     -0.4363
   18.405221     -0.4359
   18.407831     -0.4355
   18.410441     -0.4352
   18.413051     -0.4348
   18.415662     -0.4344
   18.418272     -0.4340
   18.420882     -0.4336
   18.423492     -0.4332
   18.426103     -0.4329
   18.428713     -0.4325
   18.431323     -0.4321
   18.433933     -0.4317
   18.436544     -0.4313
   18.439154     -0.4310
   18.441764     -0.4306
   18.444374     -0.4302
   18.446985     -0.4298
   18.449595     -0.4294
   18.452205     -0.4291
   18.454815     -0.4287
   18.457426     -0.4283
   18.460036     -0.4279
   18.462646     -0.4276
   18.465257     -0.4272
   18.467867     -0.4268
   18.470477     -0.4264
   18.473087     -0.4261
   18.475698     -0.4257
   18.478308     -0.4253
   18.480918     -0.4249
   18.483528     -0.4246
   18.486139     -0.4242
   18.488749     -0.4238
   18.491359     -0.4234
   18.493969     -0.4231
   18.496580     -0.4227
   18.499190     -0.4223
   18.501800     -0.4220
   18.504410     -0.4216
   18.507021     -0.4212
   18.509631     -0.4209
   18.512241     -0.4205
   18.514851     -0.4201
   18.517462     -0.4198
   18.520072     -0.4194
   18.522682     -0.4190
   18.525293     -0.4187
   18.527903     -0.4183
   18.530513     -0.4179
   18.533123     -0.4176
   18.535734     -0.4172
   18.538344     -0.4168
   18.540954     -0.4165
   18.543564     -0.4161
   18.546175     -0.4157
   18.548785     -0.4154
   18.551395     -0.4150
   18.554005     -0.4146
   18.556616     -0.4143
   18.559226     -0.4139
   18.561836     -0.4136
   18.564446     -0.4132
   18.567057     -0.4128
   18.569667     -0.4125
   18.572277     -0.4121
   18.574887     -0.4118
   18.577498     -0.4114
   18.580108     -0.4110
   18.582718     -0.4107
   18.585329     -0.4103
   18.587939     -0.4100
   18.590549     -0.4096
   18.593159     -0.4092
   18.595770     -0.4089
   18.598380     -0.4085
   18.600990     -0.4082
   18.603600     -0.4078
   18.606211     -0.4075
   18.608821     -0.4071
   18.611431     -0.4068
   18.614041     -0.4064
   18.616652     -0.4060
   18.619262     -0.4057
   18.621872     -0.4053
   18.624482     -0.4050
   18.627093     -0.4046
   18.629703     -0.4043
   18.632313     -0.4039
   18.634923     -0.4036
   18.637534     -0.4032
   18.640144     -0.4029
   18.642754     -0.4025
   18.645365     -0.4022
   18.647975     -0.4018
   18.650585     -0.4015
   18.653195     -0.4011
   18.655806     -0.4008
   18.658416     -0.4004
   18.661026     -0.4001
   18.663636     -0.3997
   18.666247     -0.3994
   18.668857     -0.3990
   18.671467     -0.3987
   18.674077     -0.3984
   18.676688     -0.3980
   18.679298     -0.3977
   18.681908     -0.3973
   18.684518     -0.3970
   18.687129     -0.3966
   18.689739     -0.3963
   18.692349     -0.3959
   18.694959     -0.3956
   18.697570     -0.3953
   18.700180     -0.3949
   18.702790     -0.3946
   18.705401     -0.3942
   18.708011     -0.3939
   18.710621     -0.3935
   18.713231     -0.3932
   18.715842     -0.3929
   18.718452     -0.3925
   18.721062     -0.3922
   18.723672     -0.3918
   18.726283     -0.3915
   18.728893     -0.3912
   18.731503     -0.3908
   18.734113     -0.3905
   18.736724     -0.3902
   18.739334     -0.3898
   18.741944     -0.3895
   18.744554     -0.3891
   18.747165     -0.3888
   18.749775     -0.3885
   18.752385     -0.3881
   18.754995     -0.3878
   18.757606     -0.3875
   18.760216     -0.3871
   18.762826     -0.3868
   18.765437     -0.3865
   18.768047     -0.3861
   18.770657     -0.3858
   18.773267     -0.3855
   18.775878     -0.3851
   18.778488     -0.3848
   18.781098     -0.3845
   18.783708     -0.3841
   18.786319     -0.3838
   18.788929     -0.3835
   18.791539     -0.3831
   18.794149     -0.3828
   18.796760     -0.3825
   18.799370     -0.3821
   18.801980     -0.3818
   18.804590     -0.3815
   18.807201     -0.3812
   18.809811     -0.3808
   18.812421     -0.3805
   18.815032     -0.3802
   18.817642     -0.3799
   18.820252     -0.3795
   18.822862     -0.3792
   18.825473     -0.3789
   18.828083     -0.3785
   18.830693     -0.3782
   18.833303     -0.3779
   18.835914     -0.3776
   18.838524     -0.3772
   18.841134     -0.3769
   18.843744     -0.3766
   18.846355     -0.3763
   18.848965     -0.3760
   18.851575     -0.3756
   18.854185     -0.3753
   18.856796     -0.3750
   18.859406     -0.3747
   18.862016     -0.3743
   18.864626     -0.3740
   18.867237     -0.3737
   18.869847     -0.3734
   18.872457     -0.3731
   18.875068     -0.3727
   18.877678     -0.3724
   18.880288     -0.3721
   18.882898     -0.3718
   18.885509     -0.3715
   18.888119     -0.3711
   18.890729     -0.3708
   18.893339     -0.3705
   18.895950     -0.3702
   18.898560     -0.3699
   18.901170     -0.3696
   18.903780     -0.3692
   18.906391     -0.3689
   18.909001     -0.3686
   18.911611     -0.3683
   18.914221     -0.3680
   18.916832     -0.3677
   18.919442     -0.3673
   18.922052     -0.3670
   18.924662     -0.3667
   18.927273     -0.3664
   18.929883     -0.3661
   18.932493     -0.3658
   18.935104     -0.3655
   18.937714     -0.3651
   18.940324     -0.3648
   18.942934     -0.3645
   18.945545     -0.3642
   18.948155     -0.3639
   18.950765     -0.3636
   18.953375     -0.3633
   18.955986     -0.3630
   18.958596     -0.3627
   18.961206     -0.3624
   18.963816     -0.3620
   18.966427     -0.3617
   18.969037     -0.3614
   18.971647     -0.3611
   18.974257     -0.3608
   18.976868     -0.3605
   18.979478     -0.3602
   18.982088     -0.3599
   18.984698     -0.3596
   18.987309     -0.3593
   18.989919     -0.3590
   18.992529     -0.3587
   18.995140     -0.3584
   18.997750     -0.3580
   19.000360     -0.3577
   19.002970     -0.3574
   19.005581     -0.3571
   19.008191     -0.3568
   19.010801     -0.3565
   19.013411     -0.3562
   19.016022     -0.3559
   19.018632     -0.3556
   19.021242     -0.3553
   19.023852     -0.3550
   19.026463     -0.3547
   19.029073     -0.3544
   19.031683     -0.3541
   19.034293     -0.3538
   19.036904     -0.3535
   19.039514     -0.3532
   19.042124     -0.3529
   19.044734     -0.3526
   19.047345     -0.3523
   19.049955     -0.3520
   19.052565     -0.3517
   19.055176     -0.3514
   19.057786     -0.3511
   19.060396     -0.3508
   19.063006     -0.3505
   19.065617     -0.3502
   19.068227     -0.3499
   19.070837     -0.3496
   19.073447     -0.3493
   19.076058     -0.3490
   19.078668     -0.3487
   19.081278     -0.3484
   19.083888     -0.3481
   19.086499     -0.3478
   19.089109     -0.3476
   19.091719     -0.3473
   19.094329     -0.3470
   19.096940     -0.3467
   19.099550     -0.3464
   19.102160     -0.3461
   19.104770     -0.3458
   19.107381     -0.3455
   19.109991     -0.3452
   19.112601     -0.3449
   19.115212     -0.3446
   19.117822     -0.3443
   19.120432     -0.3440
   19.123042     -0.3437
   19.125653     -0.3435
   19.128263     -0.3432
   19.130873     -0.3429
   19.133483     -0.3426
   19.136094     -0.3423
   19.138704     -0.3420
   19.141314     -0.3417
   19.143924     -0.3414
   19.146535     -0.3411
   19.149145     -0.3408
   19.151755     -0.3406
   19.154365     -0.3403
   19.156976     -0.3400
   19.159586     -0.3397
   19.162196     -0.3394
   19.164806     -0.3391
   19.167417     -0.3388
   19.170027     -0.3386
   19.172637     -0.3383
   19.175248     -0.3380
   19.177858     -0.3377
   19.180468     -0.3374
   19.183078     -0.3371
   19.185689     -0.3368
   19.188299     -0.3366
   19.190909     -0.3363
   19.193519     -0.3360
   19.196130     -0.3357
   19.198740     -0.3354
   19.201350     -0.3351
   19.203960     -0.3349
   19.206571     -0.3346
   19.209181     -0.3343
   19.211791     -0.3340
   19.214401     -0.3337
   19.217012     -0.3335
   19.219622     -0.3332
   19.222232     -0.3329
   19.224842     -0.3326
   19.227453     -0.3323
   19.230063     -0.3321
   19.232673     -0.3318
   19.235284     -0.3315
   19.237894     -0.3312
   19.240504     -0.3309
   19.243114     -0.3307
   19.245725     -0.3304
   19.248335     -0.3301
   19.250945     -0.3298
   19.253555     -0.3296
   19.256166     -0.3293
   19.258776     -0.3290
   19.261386     -0.3287
   19.263996     -0.3284
   19.266607     -0.3282
   19.269217     -0.3279
   19.271827     -0.3276
   19.274437     -0.3273
   19.277048     -0.3271
   19.279658     -0.3268
   19.282268     -0.3265
   19.284878     -0.3262
   19.287489     -0.3260
   19.290099     -0.3257
   19.292709     -0.3254
   19.295320     -0.3252
   19.297930     -0.3249
   19.300540     -0.3246
   19.303150     -0.3243
   19.305761     -0.3241
   19.308371     -0.3238
   19.310981     -0.3235
   19.313591     -0.3233
   19.316202     -0.3230
   19.318812     -0.3227
   19.321422     -0.3224
   19.324032     -0.3222
   19.326643     -0.3219
   19.329253     -0.3216
   19.331863     -0.3214
   19.334473     -0.3211
   19.337084     -0.3208
   19.339694     -0.3206
   19.342304     -0.3203
   19.344914     -0.3200
   19.347525     -0.3198
   19.350135     -0.3195
   19.352745     -0.3192
   19.355356     -0.3190
   19.357966     -0.3187
   19.360576     -0.3184
   19.363186     -0.3182
   19.365797     -0.3179
   19.368407     -0.3176
   19.371017     -0.3174
   19.373627     -0.3171
   19.376238     -0.3168
   19.378848     -0.3166
   19.381458     -0.3163
   19.384068     -0.3160
   19.386679     -0.3158
   19.389289     -0.3155
   19.391899     -0.3152
   19.394509     -0.3150
   19.397120     -0.3147
   19.399730     -0.3145
   19.402340     -0.3142
   19.404950     -0.3139
   19.407561     -0.3137
   19.410171     -0.3134
   19.412781     -0.3132
   19.415392     -0.3129
   19.418002     -0.3126
   19.420612     -0.3124
   19.423222     -0.3121
   19.425833     -0.3119
   19.428443     -0.3116
   19.431053     -0.3113
   19.433663     -0.3111
   19.436274     -0.3108
   19.438884     -0.3106
   19.441494     -0.3103
   19.444104     -0.3100
   19.446715     -0.3098
   19.449325     -0.3095
   19.451935     -0.3093
   19.454545     -0.3090
   19.457156     -0.3088
   19.459766     -0.3085
   19.462376     -0.3082
   19.464986     -0.3080
   19.467597     -0.3077
   19.470207     -0.3075
   19.472817     -0.3072
   19.475428     -0.3070
   19.478038     -0.3067
   19.480648     -0.3065
   19.483258     -0.3062
   19.485869     -0.3060
   19.488479     -0.3057
   19.491089     -0.3054
   19.493699     -0.3052
   19.496310     -0.3049
   19.498920     -0.3047
   19.501530     -0.3044
   19.504140     -0.3042
   19.506751     -0.3039
   19.509361     -0.3037
   19.511971     -0.3034
   19.514581     -0.3032
   19.517192     -0.3029
   19.519802     -0.3027
   19.522412     -0.3024
   19.525023     -0.3022
   19.527633     -0.3019
   19.530243     -0.3017
   19.532853     -0.3014
   19.535464     -0.3012
   19.538074     -0.3009
   19.540684     -0.3007
   19.543294     -0.3004
   19.545905     -0.3002
   19.548515     -0.2999
   19.551125     -0.2997
   19.553735     -0.2994
   19.556346     -0.2992
   19.558956     -0.2989
   19.561566     -0.2987
   19.564176     -0.2984
   19.566787     -0.2982
   19.569397     -0.2980
   19.572007     -0.2977
   19.574617     -0.2975
   19.577228     -0.2972
   19.579838     -0.2970
   19.582448     -0.2967
   19.585059     -0.2965
   19.587669     -0.2962
   19.590279     -0.2960
   19.592889     -0.2957
   19.595500     -0.2955
   19.598110     -0.2953
   19.600720     -0.2950
   19.603330     -0.2948
   19.605941     -0.2945
   19.608551     -0.2943
   19.611161     -0.2940
   19.613771     -0.2938
   19.616382     -0.2936
   19.618992     -0.2933
   19.621602     -0.2931
   19.624212     -0.2928
   19.626823     -0.2926
   19.629433     -0.2924
   19.632043     -0.2921
   19.634653     -0.2919
   19.637264     -0.2916
   19.639874     -0.2914
   19.642484     -0.2912
   19.645095     -0.2909
   19.647705     -0.2907
   19.650315     -0.2904
   19.652925     -0.2902
   19.655536     -0.2900
   19.658146     -0.2897
   19.660756     -0.2895
   19.663366     -0.2892
   19.665977     -0.2890
   19.668587     -0.2888
   19.671197     -0.2885
   19.673807     -0.2883
   19.676418     -0.2881
   19.679028     -0.2878
   19.681638     -0.2876
   19.684248     -0.2874
   19.686859     -0.2871
   19.689469     -0.2869
   19.692079     -0.2866
   19.694689     -0.2864
   19.697300     -0.2862
   19.699910     -0.2859
   19.702520     -0.2857
   19.705131     -0.2855
   19.707741     -0.2852
   19.710351     -0.2850
   19.712961     -0.2848
   19.715572     -0.2845
   19.718182     -0.2843
   19.720792     -0.2841
   19.723402     -0.2838
   19.726013     -0.2836
   19.728623     -0.2834
   19.731233     -0.2831
   19.733843     -0.2829
   19.736454     -0.2827
   19.739064     -0.2825
   19.741674     -0.2822
   19.744284     -0.2820
   19.746895     -0.2818
   19.749505     -0.2815
   19.752115     -0.2813
   19.754725     -0.2811
   19.757336     -0.2808
   19.759946     -0.2806
   19.762556     -0.2804
   19.765167     -0.2802
   19.767777     -0.2799
   19.770387     -0.2797
   19.772997     -0.2795
   19.775608     -0.2792
   19.778218     -0.2790
   19.780828     -0.2788
