   14.371164     -2.0652
   14.371434     -2.0650
   14.371704     -2.0647
   14.371974     -2.0645
   14.372244     -2.0643
   14.372514     -2.0640
   14.372784     -2.0638
   14.373054     -2.0635
   14.373324     -2.0633
   14.373594     -2.0630
   14.373864     -2.0628
   14.374134     -2.0625
   14.374404     -2.0623
   14.374674     -2.0620
   14.374944     -2.0618
   14.375214     -2.0615
   14.375484     -2.0613
   14.375754     -2.0610
   14.376024     -2.0608
   14.376294     -2.0606
   14.376564     -2.0603
   14.376834     -2.0601
   14.377104     -2.0598
   14.377374     -2.0596
   14.377644     -2.0593
   14.377914     -2.0591
   14.378184     -2.0588
   14.378454     -2.0586
   14.378724     -2.0583
   14.378994     -2.0581
   14.379264     -2.0578
   14.379534     -2.0576
   14.379804     -2.0574
   14.380074     -2.0571
   14.380344     -2.0569
   14.380614     -2.0566
   14.380884     -2.0564
   14.381154     -2.0561
   14.381424     -2.0559
   14.381694     -2.0556
   14.381964     -2.0554
   14.382234     -2.0551
   14.382504     -2.0549
   14.382774     -2.0546
   14.383044     -2.0544
   14.383314     -2.0542
   14.383584     -2.0539
   14.383854     -2.0537
   14.384124     -2.0534
   14.384394     -2.0532
   14.384664     -2.0529
   14.384934     -2.0527
   14.385204     -2.0524
   14.385474     -2.0522
   14.385744     -2.0519
   14.386014     -2.0517
   14.386284     -2.0515
   14.386554     -2.0512
   14.386824     -2.0510
   14.387094     -2.0507
   14.387364     -2.0505
   14.387634     -2.0502
   14.387904     -2.0500
   14.388174     -2.0497
   14.388444     -2.0495
   14.388714     -2.0492
   14.388984     -2.0490
   14.389254     -2.0488
   14.389524     -2.0485
   14.389794     -2.0483
   14.390064     -2.0480
   14.390334     -2.0478
   14.390604     -2.0475
   14.390874     -2.0473
   14.391144     -2.0470
   14.391414     -2.0468
   14.391684     -2.0466
   14.391954     -2.0463
   14.392224     -2.0461
   14.392494     -2.0458
   14.392764     -2.0456
   14.393034     -2.0453
   14.393304     -2.0451
   14.393574     -2.0448
   14.393844     -2.0446
   14.394114     -2.0444
   14.394384     -2.0441
   14.394654     -2.0439
   14.394924     -2.0436
   14.395194     -2.0434
   14.395464     -2.0431
   14.395734     -2.0429
   14.396004     -2.0426
   14.396274     -2.0424
   14.396544     -2.0422
   14.396814     -2.0419
   14.397084     -2.0417
   14.397354     -2.0414
   14.397624     -2.0412
   14.397894     -2.0409
   14.398164     -2.0407
   14.398434     -2.0405
   14.398704     -2.0402
   14.398974     -2.0400
   14.399244     -2.0397
   14.399514     -2.0395
   14.399784     -2.0392
   14.400054     -2.0390
   14.400324     -2.0387
   14.400594     -2.0385
   14.400864     -2.0383
   14.401134     -2.0380
   14.401404     -2.0378
   14.401674     -2.0375
   14.401944     -2.0373
   14.402214     -2.0370
   14.402484     -2.0368
   14.402754     -2.0366
   14.403024     -2.0363
   14.403294     -2.0361
   14.403564     -2.0358
   14.403834     -2.0356
   14.404104     -2.0353
   14.404374     -2.0351
   14.404644     -2.0349
   14.404914     -2.0346
   14.405184     -2.0344
   14.405454     -2.0341
   14.405724     -2.0339
   14.405994     -2.0336
   14.406264     -2.0334
   14.406534     -2.0332
   14.406804     -2.0329
   14.407074     -2.0327
   14.407344     -2.0324
   14.407614     -2.0322
   14.407884     -2.0319
   14.408154     -2.0317
   14.408424     -2.0315
   14.408694     -2.0312
   14.408964     -2.0310
   14.409234     -2.0307
   14.409504     -2.0305
   14.409774     -2.0303
   14.410044     -2.0300
   14.410314     -2.0298
   14.410584     -2.0295
   14.410854     -2.0293
   14.411124     -2.0290
   14.411394     -2.0288
   14.411664     -2.0286
   14.411934     -2.0283
   14.412204     -2.0281
   14.412474     -2.0278
   14.412744     -2.0276
   14.413014     -2.0273
   14.413284     -2.0271
   14.413554     -2.0269
   14.413824     -2.0266
   14.414094     -2.0264
   14.414364     -2.0261
   14.414634     -2.0259
   14.414904     -2.0257
   14.415174     -2.0254
   14.415444     -2.0252
   14.415714     -2.0249
   14.415984     -2.0247
   14.416254     -2.0244
   14.416524     -2.0242
   14.416794     -2.0240
   14.417064     -2.0237
   14.417334     -2.0235
   14.417604     -2.0232
   14.417874     -2.0230
   14.418144     -2.0228
   14.418414     -2.0225
   14.418684     -2.0223
   14.418954     -2.0220
   14.419224     -2.0218
   14.419494     -2.0216
   14.419764     -2.0213
   14.420034     -2.0211
   14.420304     -2.0208
   14.420574     -2.0206
   14.420844     -2.0203
   14.421114     -2.0201
   14.421384     -2.0199
   14.421654     -2.0196
   14.421924     -2.0194
   14.422194     -2.0191
   14.422464     -2.0189
   14.422734     -2.0187
   14.423004     -2.0184
   14.423274     -2.0182
   14.423544     -2.0179
   14.423814     -2.0177
   14.424084     -2.0175
   14.424354     -2.0172
   14.424624     -2.0170
   14.424894     -2.0167
   14.425164     -2.0165
   14.425434     -2.0163
   14.425704     -2.0160
   14.425974     -2.0158
   14.426244     -2.0155
   14.426514     -2.0153
   14.426784     -2.0151
   14.427054     -2.0148
   14.427324     -2.0146
   14.427594     -2.0143
   14.427864     -2.0141
   14.428134     -2.0139
   14.428404     -2.0136
   14.428674     -2.0134
   14.428944     -2.0131
   14.429214     -2.0129
   14.429484     -2.0127
   14.429754     -2.0124
   14.430024     -2.0122
   14.430294     -2.0119
   14.430564     -2.0117
   14.430834     -2.0115
   14.431104     -2.0112
   14.431374     -2.0110
   14.431644     -2.0107
   14.431914     -2.0105
   14.432184     -2.0103
   14.432454     -2.0100
   14.432724     -2.0098
   14.432994     -2.0095
   14.433264     -2.0093
   14.433534     -2.0091
   14.433804     -2.0088
   14.434074     -2.0086
   14.434344     -2.0083
   14.434614     -2.0081
   14.434884     -2.0079
   14.435154     -2.0076
   14.435424     -2.0074
   14.435694     -2.0071
   14.435964     -2.0069
   14.436234     -2.0067
   14.436504     -2.0064
   14.436774     -2.0062
   14.437044     -2.0060
   14.437314     -2.0057
   14.437584     -2.0055
   14.437854     -2.0052
   14.438124     -2.0050
   14.438394     -2.0048
   14.438664     -2.0045
   14.438934     -2.0043
   14.439204     -2.0040
   14.439474     -2.0038
   14.439744     -2.0036
   14.440014     -2.0033
   14.440284     -2.0031
   14.440554     -2.0029
   14.440824     -2.0026
   14.441094     -2.0024
   14.441364     -2.0021
   14.441634     -2.0019
   14.441904     -2.0017
   14.442174     -2.0014
   14.442444     -2.0012
   14.442714     -2.0009
   14.442984     -2.0007
   14.443254     -2.0005
   14.443524     -2.0002
   14.443794     -2.0000
   14.444064     -1.9998
   14.444334     -1.9995
   14.444604     -1.9993
   14.444874     -1.9990
   14.445144     -1.9988
   14.445414     -1.9986
   14.445684     -1.9983
   14.445954     -1.9981
   14.446224     -1.9979
   14.446494     -1.9976
   14.446764     -1.9974
   14.447034     -1.9971
   14.447304     -1.9969
   14.447574     -1.9967
   14.447844     -1.9964
   14.448114     -1.9962
   14.448384     -1.9960
   14.448654     -1.9957
   14.448924     -1.9955
   14.449194     -1.9952
   14.449464     -1.9950
   14.449734     -1.9948
   14.450005     -1.9945
   14.450275     -1.9943
   14.450545     -1.9941
   14.450815     -1.9938
   14.451085     -1.9936
   14.451355     -1.9933
   14.451625     -1.9931
   14.451895     -1.9929
   14.452165     -1.9926
   14.452435     -1.9924
   14.452705     -1.9922
   14.452975     -1.9919
   14.453245     -1.9917
   14.453515     -1.9914
   14.453785     -1.9912
   14.454055     -1.9910
   14.454325     -1.9907
   14.454595     -1.9905
   14.454865     -1.9903
   14.455135     -1.9900
   14.455405     -1.9898
   14.455675     -1.9896
   14.455945     -1.9893
   14.456215     -1.9891
   14.456485     -1.9888
   14.456755     -1.9886
   14.457025     -1.9884
   14.457295     -1.9881
   14.457565     -1.9879
   14.457835     -1.9877
   14.458105     -1.9874
   14.458375     -1.9872
   14.458645     -1.9870
   14.458915     -1.9867
   14.459185     -1.9865
   14.459455     -1.9862
   14.459725     -1.9860
   14.459995     -1.9858
   14.460265     -1.9855
   14.460535     -1.9853
   14.460805     -1.9851
   14.461075     -1.9848
   14.461345     -1.9846
   14.461615     -1.9844
   14.461885     -1.9841
   14.462155     -1.9839
   14.462425     -1.9837
   14.462695     -1.9834
   14.462965     -1.9832
   14.463235     -1.9829
   14.463505     -1.9827
   14.463775     -1.9825
   14.464045     -1.9822
   14.464315     -1.9820
   14.464585     -1.9818
   14.464855     -1.9815
   14.465125     -1.9813
   14.465395     -1.9811
   14.465665     -1.9808
   14.465935     -1.9806
   14.466205     -1.9804
   14.466475     -1.9801
   14.466745     -1.9799
   14.467015     -1.9796
   14.467285     -1.9794
   14.467555     -1.9792
   14.467825     -1.9789
   14.468095     -1.9787
   14.468365     -1.9785
   14.468635     -1.9782
   14.468905     -1.9780
   14.469175     -1.9778
   14.469445     -1.9775
   14.469715     -1.9773
   14.469985     -1.9771
   14.470255     -1.9768
   14.470525     -1.9766
   14.470795     -1.9764
   14.471065     -1.9761
   14.471335     -1.9759
   14.471605     -1.9757
   14.471875     -1.9754
   14.472145     -1.9752
   14.472415     -1.9750
   14.472685     -1.9747
   14.472955     -1.9745
   14.473225     -1.9742
   14.473495     -1.9740
   14.473765     -1.9738
   14.474035     -1.9735
   14.474305     -1.9733
   14.474575     -1.9731
   14.474845     -1.9728
   14.475115     -1.9726
   14.475385     -1.9724
   14.475655     -1.9721
   14.475925     -1.9719
   14.476195     -1.9717
   14.476465     -1.9714
   14.476735     -1.9712
   14.477005     -1.9710
   14.477275     -1.9707
   14.477545     -1.9705
   14.477815     -1.9703
   14.478085     -1.9700
   14.478355     -1.9698
   14.478625     -1.9696
   14.478895     -1.9693
   14.479165     -1.9691
   14.479435     -1.9689
   14.479705     -1.9686
   14.479975     -1.9684
   14.480245     -1.9682
   14.480515     -1.9679
   14.480785     -1.9677
   14.481055     -1.9675
   14.481325     -1.9672
   14.481595     -1.9670
   14.481865     -1.9668
   14.482135     -1.9665
   14.482405     -1.9663
   14.482675     -1.9661
   14.482945     -1.9658
   14.483215     -1.9656
   14.483485     -1.9654
   14.483755     -1.9651
   14.484025     -1.9649
   14.484295     -1.9647
   14.484565     -1.9644
   14.484835     -1.9642
   14.485105     -1.9640
   14.485375     -1.9637
   14.485645     -1.9635
   14.485915     -1.9633
   14.486185     -1.9630
   14.486455     -1.9628
   14.486725     -1.9626
   14.486995     -1.9623
   14.487265     -1.9621
   14.487535     -1.9619
   14.487805     -1.9616
   14.488075     -1.9614
   14.488345     -1.9612
   14.488615     -1.9609
   14.488885     -1.9607
   14.489155     -1.9605
   14.489425     -1.9602
   14.489695     -1.9600
   14.489965     -1.9598
   14.490235     -1.9595
   14.490505     -1.9593
   14.490775     -1.9591
   14.491045     -1.9588
   14.491315     -1.9586
   14.491585     -1.9584
   14.491855     -1.9582
   14.492125     -1.9579
   14.492395     -1.9577
   14.492665     -1.9575
   14.492935     -1.9572
   14.493205     -1.9570
   14.493475     -1.9568
   14.493745     -1.9565
   14.494015     -1.9563
   14.494285     -1.9561
   14.494555     -1.9558
   14.494825     -1.9556
   14.495095     -1.9554
   14.495365     -1.9551
   14.495635     -1.9549
   14.495905     -1.9547
   14.496175     -1.9544
   14.496445     -1.9542
   14.496715     -1.9540
   14.496985     -1.9537
   14.497255     -1.9535
   14.497525     -1.9533
   14.497795     -1.9531
   14.498065     -1.9528
   14.498335     -1.9526
   14.498605     -1.9524
   14.498875     -1.9521
   14.499145     -1.9519
   14.499415     -1.9517
   14.499685     -1.9514
   14.499955     -1.9512
   14.500225     -1.9510
   14.500495     -1.9507
   14.500765     -1.9505
   14.501035     -1.9503
   14.501305     -1.9500
   14.501575     -1.9498
   14.501845     -1.9496
   14.502115     -1.9494
   14.502385     -1.9491
   14.502655     -1.9489
   14.502925     -1.9487
   14.503195     -1.9484
   14.503465     -1.9482
   14.503735     -1.9480
   14.504005     -1.9477
   14.504275     -1.9475
   14.504545     -1.9473
   14.504815     -1.9470
   14.505085     -1.9468
   14.505355     -1.9466
   14.505625     -1.9464
   14.505895     -1.9461
   14.506165     -1.9459
   14.506435     -1.9457
   14.506705     -1.9454
   14.506975     -1.9452
   14.507245     -1.9450
   14.507515     -1.9447
   14.507785     -1.9445
   14.508055     -1.9443
   14.508325     -1.9440
   14.508595     -1.9438
   14.508865     -1.9436
   14.509135     -1.9434
   14.509405     -1.9431
   14.509675     -1.9429
   14.509945     -1.9427
   14.510215     -1.9424
   14.510485     -1.9422
   14.510755     -1.9420
   14.511025     -1.9417
   14.511295     -1.9415
   14.511565     -1.9413
   14.511835     -1.9411
   14.512105     -1.9408
   14.512375     -1.9406
   14.512645     -1.9404
   14.512915     -1.9401
   14.513185     -1.9399
   14.513455     -1.9397
   14.513725     -1.9395
   14.513995     -1.9392
   14.514265     -1.9390
   14.514535     -1.9388
   14.514805     -1.9385
   14.515075     -1.9383
   14.515345     -1.9381
   14.515615     -1.9378
   14.515885     -1.9376
   14.516155     -1.9374
   14.516425     -1.9372
   14.516695     -1.9369
   14.516965     -1.9367
   14.517235     -1.9365
   14.517505     -1.9362
   14.517775     -1.9360
   14.518045     -1.9358
   14.518315     -1.9356
   14.518585     -1.9353
   14.518855     -1.9351
   14.519125     -1.9349
   14.519395     -1.9346
   14.519665     -1.9344
   14.519935     -1.9342
   14.520205     -1.9340
   14.520475     -1.9337
   14.520745     -1.9335
   14.521015     -1.9333
   14.521285     -1.9330
   14.521555     -1.9328
   14.521825     -1.9326
   14.522095     -1.9324
   14.522365     -1.9321
   14.522635     -1.9319
   14.522905     -1.9317
   14.523175     -1.9314
   14.523445     -1.9312
   14.523715     -1.9310
   14.523985     -1.9308
   14.524255     -1.9305
   14.524525     -1.9303
   14.524795     -1.9301
   14.525065     -1.9298
   14.525335     -1.9296
   14.525605     -1.9294
   14.525875     -1.9292
   14.526145     -1.9289
   14.526415     -1.9287
   14.526685     -1.9285
   14.526955     -1.9282
   14.527225     -1.9280
   14.527495     -1.9278
   14.527765     -1.9276
   14.528035     -1.9273
   14.528305     -1.9271
   14.528575     -1.9269
   14.528845     -1.9266
   14.529115     -1.9264
   14.529385     -1.9262
   14.529655     -1.9260
   14.529925     -1.9257
   14.530195     -1.9255
   14.530465     -1.9253
   14.530735     -1.9251
   14.531005     -1.9248
   14.531275     -1.9246
   14.531545     -1.9244
   14.531815     -1.9241
   14.532085     -1.9239
   14.532355     -1.9237
   14.532625     -1.9235
   14.532895     -1.9232
   14.533165     -1.9230
   14.533435     -1.9228
   14.533705     -1.9226
   14.533975     -1.9223
   14.534245     -1.9221
   14.534515     -1.9219
   14.534785     -1.9216
   14.535055     -1.9214
   14.535325     -1.9212
   14.535595     -1.9210
   14.535865     -1.9207
   14.536135     -1.9205
   14.536405     -1.9203
   14.536675     -1.9201
   14.536945     -1.9198
   14.537215     -1.9196
   14.537485     -1.9194
   14.537755     -1.9191
   14.538025     -1.9189
   14.538295     -1.9187
   14.538565     -1.9185
   14.538835     -1.9182
   14.539105     -1.9180
   14.539375     -1.9178
   14.539645     -1.9176
   14.539915     -1.9173
   14.540185     -1.9171
   14.540455     -1.9169
   14.540725     -1.9167
   14.540995     -1.9164
   14.541265     -1.9162
   14.541535     -1.9160
   14.541805     -1.9157
   14.542075     -1.9155
   14.542345     -1.9153
   14.542615     -1.9151
   14.542885     -1.9148
   14.543155     -1.9146
   14.543425     -1.9144
   14.543695     -1.9142
   14.543965     -1.9139
   14.544235     -1.9137
   14.544505     -1.9135
   14.544775     -1.9133
   14.545045     -1.9130
   14.545315     -1.9128
   14.545585     -1.9126
   14.545855     -1.9124
   14.546125     -1.9121
   14.546395     -1.9119
   14.546665     -1.9117
   14.546935     -1.9115
   14.547205     -1.9112
   14.547475     -1.9110
   14.547745     -1.9108
   14.548015     -1.9106
   14.548285     -1.9103
   14.548555     -1.9101
   14.548825     -1.9099
   14.549095     -1.9097
   14.549365     -1.9094
   14.549635     -1.9092
   14.549905     -1.9090
   14.550176     -1.9088
   14.550446     -1.9085
   14.550716     -1.9083
   14.550986     -1.9081
   14.551256     -1.9078
   14.551526     -1.9076
   14.551796     -1.9074
   14.552066     -1.9072
   14.552336     -1.9069
   14.552606     -1.9067
   14.552876     -1.9065
   14.553146     -1.9063
   14.553416     -1.9060
   14.553686     -1.9058
   14.553956     -1.9056
   14.554226     -1.9054
   14.554496     -1.9051
   14.554766     -1.9049
   14.555036     -1.9047
   14.555306     -1.9045
   14.555576     -1.9043
   14.555846     -1.9040
   14.556116     -1.9038
   14.556386     -1.9036
   14.556656     -1.9034
   14.556926     -1.9031
   14.557196     -1.9029
   14.557466     -1.9027
   14.557736     -1.9025
   14.558006     -1.9022
   14.558276     -1.9020
   14.558546     -1.9018
   14.558816     -1.9016
   14.559086     -1.9013
   14.559356     -1.9011
   14.559626     -1.9009
   14.559896     -1.9007
   14.560166     -1.9004
   14.560436     -1.9002
   14.560706     -1.9000
   14.560976     -1.8998
   14.561246     -1.8995
   14.561516     -1.8993
   14.561786     -1.8991
   14.562056     -1.8989
   14.562326     -1.8986
   14.562596     -1.8984
   14.562866     -1.8982
   14.563136     -1.8980
   14.563406     -1.8977
   14.563676     -1.8975
   14.563946     -1.8973
   14.564216     -1.8971
   14.564486     -1.8969
   14.564756     -1.8966
   14.565026     -1.8964
   14.565296     -1.8962
   14.565566     -1.8960
   14.565836     -1.8957
   14.566106     -1.8955
   14.566376     -1.8953
   14.566646     -1.8951
   14.566916     -1.8948
   14.567186     -1.8946
   14.567456     -1.8944
   14.567726     -1.8942
   14.567996     -1.8939
   14.568266     -1.8937
   14.568536     -1.8935
   14.568806     -1.8933
   14.569076     -1.8931
   14.569346     -1.8928
   14.569616     -1.8926
   14.569886     -1.8924
   14.570156     -1.8922
   14.570426     -1.8919
   14.570696     -1.8917
   14.570966     -1.8915
   14.571236     -1.8913
   14.571506     -1.8910
   14.571776     -1.8908
   14.572046     -1.8906
   14.572316     -1.8904
   14.572586     -1.8902
   14.572856     -1.8899
   14.573126     -1.8897
   14.573396     -1.8895
   14.573666     -1.8893
   14.573936     -1.8890
   14.574206     -1.8888
   14.574476     -1.8886
   14.574746     -1.8884
   14.575016     -1.8882
   14.575286     -1.8879
   14.575556     -1.8877
   14.575826     -1.8875
   14.576096     -1.8873
   14.576366     -1.8870
   14.576636     -1.8868
   14.576906     -1.8866
   14.577176     -1.8864
   14.577446     -1.8862
   14.577716     -1.8859
   14.577986     -1.8857
   14.578256     -1.8855
   14.578526     -1.8853
   14.578796     -1.8850
   14.579066     -1.8848
   14.579336     -1.8846
   14.579606     -1.8844
   14.579876     -1.8842
   14.580146     -1.8839
   14.580416     -1.8837
   14.580686     -1.8835
   14.580956     -1.8833
   14.581226     -1.8830
   14.581496     -1.8828
   14.581766     -1.8826
   14.582036     -1.8824
   14.582306     -1.8822
   14.582576     -1.8819
   14.582846     -1.8817
   14.583116     -1.8815
   14.583386     -1.8813
   14.583656     -1.8811
   14.583926     -1.8808
   14.584196     -1.8806
   14.584466     -1.8804
   14.584736     -1.8802
   14.585006     -1.8799
   14.585276     -1.8797
   14.585546     -1.8795
   14.585816     -1.8793
   14.586086     -1.8791
   14.586356     -1.8788
   14.586626     -1.8786
   14.586896     -1.8784
   14.587166     -1.8782
   14.587436     -1.8780
   14.587706     -1.8777
   14.587976     -1.8775
   14.588246     -1.8773
   14.588516     -1.8771
   14.588786     -1.8769
   14.589056     -1.8766
   14.589326     -1.8764
   14.589596     -1.8762
   14.589866     -1.8760
   14.590136     -1.8757
   14.590406     -1.8755
   14.590676     -1.8753
   14.590946     -1.8751
   14.591216     -1.8749
   14.591486     -1.8746
   14.591756     -1.8744
   14.592026     -1.8742
   14.592296     -1.8740
   14.592566     -1.8738
   14.592836     -1.8735
   14.593106     -1.8733
   14.593376     -1.8731
   14.593646     -1.8729
   14.593916     -1.8727
   14.594186     -1.8724
   14.594456     -1.8722
   14.594726     -1.8720
   14.594996     -1.8718
   14.595266     -1.8716
   14.595536     -1.8713
   14.595806     -1.8711
   14.596076     -1.8709
   14.596346     -1.8707
   14.596616     -1.8705
   14.596886     -1.8702
   14.597156     -1.8700
   14.597426     -1.8698
   14.597696     -1.8696
   14.597966     -1.8694
   14.598236     -1.8691
   14.598506     -1.8689
   14.598776     -1.8687
   14.599046     -1.8685
   14.599316     -1.8683
   14.599586     -1.8680
   14.599856     -1.8678
   14.600126     -1.8676
   14.600396     -1.8674
   14.600666     -1.8672
   14.600936     -1.8669
   14.601206     -1.8667
   14.601476     -1.8665
   14.601746     -1.8663
   14.602016     -1.8661
   14.602286     -1.8658
   14.602556     -1.8656
   14.602826     -1.8654
   14.603096     -1.8652
   14.603366     -1.8650
   14.603636     -1.8647
   14.603906     -1.8645
   14.604176     -1.8643
   14.604446     -1.8641
   14.604716     -1.8639
   14.604986     -1.8637
   14.605256     -1.8634
   14.605526     -1.8632
   14.605796     -1.8630
   14.606066     -1.8628
   14.606336     -1.8626
   14.606606     -1.8623
   14.606876     -1.8621
   14.607146     -1.8619
   14.607416     -1.8617
   14.607686     -1.8615
   14.607956     -1.8612
   14.608226     -1.8610
   14.608496     -1.8608
   14.608766     -1.8606
   14.609036     -1.8604
   14.609306     -1.8602
   14.609576     -1.8599
   14.609846     -1.8597
   14.610116     -1.8595
   14.610386     -1.8593
   14.610656     -1.8591
   14.610926     -1.8588
   14.611196     -1.8586
   14.611466     -1.8584
   14.611736     -1.8582
   14.612006     -1.8580
   14.612276     -1.8578
   14.612546     -1.8575
   14.612816     -1.8573
   14.613086     -1.8571
   14.613356     -1.8569
   14.613626     -1.8567
   14.613896     -1.8564
   14.614166     -1.8562
   14.614436     -1.8560
   14.614706     -1.8558
   14.614976     -1.8556
   14.615246     -1.8554
   14.615516     -1.8551
   14.615786     -1.8549
   14.616056     -1.8547
   14.616326     -1.8545
   14.616596     -1.8543
   14.616866     -1.8540
   14.617136     -1.8538
   14.617406     -1.8536
   14.617676     -1.8534
   14.617946     -1.8532
   14.618216     -1.8530
   14.618486     -1.8527
   14.618756     -1.8525
   14.619026     -1.8523
   14.619296     -1.8521
   14.619566     -1.8519
   14.619836     -1.8517
   14.620106     -1.8514
   14.620376     -1.8512
   14.620646     -1.8510
   14.620916     -1.8508
   14.621186     -1.8506
   14.621456     -1.8503
   14.621726     -1.8501
   14.621996     -1.8499
   14.622266     -1.8497
   14.622536     -1.8495
   14.622806     -1.8493
   14.623076     -1.8490
   14.623346     -1.8488
   14.623616     -1.8486
   14.623886     -1.8484
   14.624156     -1.8482
   14.624426     -1.8480
   14.624696     -1.8477
   14.624966     -1.8475
   14.625236     -1.8473
   14.625506     -1.8471
   14.625776     -1.8469
   14.626046     -1.8467
   14.626316     -1.8464
   14.626586     -1.8462
   14.626856     -1.8460
   14.627126     -1.8458
   14.627396     -1.8456
   14.627666     -1.8454
   14.627936     -1.8451
   14.628206     -1.8449
   14.628476     -1.8447
   14.628746     -1.8445
   14.629016     -1.8443
   14.629286     -1.8441
   14.629556     -1.8438
   14.629826     -1.8436
   14.630096     -1.8434
   14.630366     -1.8432
   14.630636     -1.8430
   14.630906     -1.8428
   14.631176     -1.8425
   14.631446     -1.8423
   14.631716     -1.8421
   14.631986     -1.8419
   14.632256     -1.8417
   14.632526     -1.8415
   14.632796     -1.8413
   14.633066     -1.8410
   14.633336     -1.8408
   14.633606     -1.8406
   14.633876     -1.8404
   14.634146     -1.8402
   14.634416     -1.8400
   14.634686     -1.8397
   14.634956     -1.8395
   14.635226     -1.8393
   14.635496     -1.8391
   14.635766     -1.8389
   14.636036     -1.8387
   14.636306     -1.8384
   14.636576     -1.8382
   14.636846     -1.8380
   14.637116     -1.8378
   14.637386     -1.8376
   14.637656     -1.8374
   14.637926     -1.8372
   14.638196     -1.8369
   14.638466     -1.8367
   14.638736     -1.8365
   14.639006     -1.8363
   14.639276     -1.8361
   14.639546     -1.8359
   14.639816     -1.8356
   14.640086     -1.8354
   14.640356     -1.8352
   14.640626     -1.8350
   14.640896     -1.8348
   14.641166     -1.8346
   14.641436     -1.8344
   14.641706     -1.8341
   14.641976     -1.8339
   14.642246     -1.8337
   14.642516     -1.8335
   14.642786     -1.8333
   14.643056     -1.8331
   14.643326     -1.8329
   14.643596     -1.8326
   14.643866     -1.8324
   14.644136     -1.8322
   14.644406     -1.8320
   14.644676     -1.8318
   14.644946     -1.8316
   14.645216     -1.8314
   14.645486     -1.8311
   14.645756     -1.8309
   14.646026     -1.8307
   14.646296     -1.8305
   14.646566     -1.8303
   14.646836     -1.8301
   14.647106     -1.8298
   14.647376     -1.8296
   14.647646     -1.8294
   14.647916     -1.8292
   14.648186     -1.8290
   14.648456     -1.8288
   14.648726     -1.8286
   14.648996     -1.8283
   14.649266     -1.8281
   14.649536     -1.8279
   14.649806     -1.8277
   14.650077     -1.8275
   14.650347     -1.8273
   14.650617     -1.8271
   14.650887     -1.8269
   14.651157     -1.8266
   14.651427     -1.8264
   14.651697     -1.8262
   14.651967     -1.8260
   14.652237     -1.8258
   14.652507     -1.8256
   14.652777     -1.8254
   14.653047     -1.8251
   14.653317     -1.8249
   14.653587     -1.8247
   14.653857     -1.8245
   14.654127     -1.8243
   14.654397     -1.8241
   14.654667     -1.8239
   14.654937     -1.8236
   14.655207     -1.8234
   14.655477     -1.8232
   14.655747     -1.8230
   14.656017     -1.8228
   14.656287     -1.8226
   14.656557     -1.8224
   14.656827     -1.8222
   14.657097     -1.8219
   14.657367     -1.8217
   14.657637     -1.8215
   14.657907     -1.8213
   14.658177     -1.8211
   14.658447     -1.8209
   14.658717     -1.8207
   14.658987     -1.8204
   14.659257     -1.8202
   14.659527     -1.8200
   14.659797     -1.8198
   14.660067     -1.8196
   14.660337     -1.8194
   14.660607     -1.8192
   14.660877     -1.8190
   14.661147     -1.8187
   14.661417     -1.8185
   14.661687     -1.8183
   14.661957     -1.8181
   14.662227     -1.8179
   14.662497     -1.8177
   14.662767     -1.8175
   14.663037     -1.8173
   14.663307     -1.8170
   14.663577     -1.8168
   14.663847     -1.8166
   14.664117     -1.8164
   14.664387     -1.8162
   14.664657     -1.8160
   14.664927     -1.8158
   14.665197     -1.8156
   14.665467     -1.8153
   14.665737     -1.8151
   14.666007     -1.8149
   14.666277     -1.8147
   14.666547     -1.8145
   14.666817     -1.8143
   14.667087     -1.8141
   14.667357     -1.8139
   14.667627     -1.8136
   14.667897     -1.8134
   14.668167     -1.8132
   14.668437     -1.8130
   14.668707     -1.8128
   14.668977     -1.8126
   14.669247     -1.8124
   14.669517     -1.8122
   14.669787     -1.8119
   14.670057     -1.8117
   14.670327     -1.8115
   14.670597     -1.8113
   14.670867     -1.8111
   14.671137     -1.8109
   14.671407     -1.8107
   14.671677     -1.8105
   14.671947     -1.8103
   14.672217     -1.8100
   14.672487     -1.8098
   14.672757     -1.8096
   14.673027     -1.8094
   14.673297     -1.8092
   14.673567     -1.8090
   14.673837     -1.8088
   14.674107     -1.8086
   14.674377     -1.8083
   14.674647     -1.8081
   14.674917     -1.8079
   14.675187     -1.8077
   14.675457     -1.8075
   14.675727     -1.8073
   14.675997     -1.8071
   14.676267     -1.8069
   14.676537     -1.8067
   14.676807     -1.8064
   14.677077     -1.8062
   14.677347     -1.8060
   14.677617     -1.8058
   14.677887     -1.8056
   14.678157     -1.8054
   14.678427     -1.8052
   14.678697     -1.8050
   14.678967     -1.8048
   14.679237     -1.8045
   14.679507     -1.8043
   14.679777     -1.8041
   14.680047     -1.8039
   14.680317     -1.8037
   14.680587     -1.8035
   14.680857     -1.8033
   14.681127     -1.8031
   14.681397     -1.8029
   14.681667     -1.8026
   14.681937     -1.8024
   14.682207     -1.8022
   14.682477     -1.8020
   14.682747     -1.8018
   14.683017     -1.8016
   14.683287     -1.8014
   14.683557     -1.8012
   14.683827     -1.8010
   14.684097     -1.8008
   14.684367     -1.8005
   14.684637     -1.8003
   14.684907     -1.8001
   14.685177     -1.7999
   14.685447     -1.7997
   14.685717     -1.7995
